user_id,variant,converted,bounce_rate,time_on_site,geo,day
117319,treatment,0,0.478,53.0,APAC,1
117320,control,0,0.481,167.7,US,7
117321,control,0,0.508,215.5,EU,5
117322,treatment,0,0.487,79.7,LATAM,3
117323,treatment,0,0.496,120.2,US,3
117324,control,0,0.487,151.1,US,5
117325,control,0,0.497,153.6,EU,7
117326,treatment,0,0.490,136.3,APAC,3
117327,treatment,0,0.489,101.9,APAC,4
117328,treatment,0,0.511,144.1,LATAM,6
117329,treatment,0,0.522,149.8,APAC,7
117330,treatment,0,0.487,65.6,APAC,7
117331,control,0,0.487,80.0,APAC,4
117332,treatment,0,0.502,71.4,EU,2
117333,control,0,0.476,126.1,US,3
117334,treatment,1,0.515,61.7,EU,7
117335,treatment,0,0.518,87.1,US,6
117336,treatment,0,0.492,142.4,APAC,5
117337,control,0,0.478,162.2,US,2
117338,control,0,0.491,160.2,EU,3
117339,control,0,0.507,102.2,APAC,5
117340,control,0,0.504,90.1,APAC,2
117341,treatment,0,0.512,117.6,EU,4
117342,control,0,0.518,171.7,LATAM,4
117343,treatment,0,0.483,114.4,US,1
117344,control,0,0.487,149.5,APAC,5
117345,control,0,0.517,127.9,LATAM,2
117346,control,0,0.483,155.0,EU,5
117347,treatment,0,0.506,113.2,EU,4
117348,treatment,0,0.477,162.8,US,7
117349,control,0,0.513,120.2,APAC,4
117350,treatment,0,0.506,187.3,LATAM,6
117351,control,0,0.494,143.3,LATAM,5
117352,treatment,0,0.485,150.6,EU,3
117353,control,0,0.523,97.0,US,7
117354,treatment,0,0.496,194.2,LATAM,5
117355,treatment,0,0.510,13.4,APAC,6
117356,treatment,0,0.512,127.3,EU,1
117357,control,0,0.484,103.1,EU,7
117358,treatment,0,0.496,95.5,US,7
117359,treatment,0,0.508,93.8,LATAM,7
117360,treatment,0,0.515,157.4,APAC,5
117361,treatment,1,0.512,130.0,LATAM,2
117362,treatment,0,0.503,128.2,LATAM,5
117363,treatment,0,0.498,147.0,EU,7
117364,treatment,1,0.496,76.0,LATAM,2
117365,control,0,0.500,96.3,US,3
117366,control,0,0.508,32.6,US,3
117367,treatment,0,0.508,95.9,LATAM,5
117368,treatment,0,0.489,135.8,EU,5
117369,treatment,0,0.507,101.2,APAC,5
117370,control,0,0.517,78.4,LATAM,6
117371,control,0,0.514,118.3,LATAM,6
117372,treatment,0,0.508,129.2,LATAM,6
117373,treatment,0,0.499,60.9,APAC,5
117374,treatment,0,0.495,60.8,US,3
117375,control,0,0.498,60.9,EU,3
117376,control,0,0.489,34.1,EU,6
117377,control,0,0.483,81.9,LATAM,6
117378,treatment,0,0.489,186.5,APAC,6
117379,treatment,0,0.493,98.9,APAC,4
117380,treatment,0,0.496,96.3,APAC,5
117381,control,0,0.503,107.8,US,7
117382,treatment,0,0.510,147.4,US,4
117383,control,0,0.510,192.1,EU,7
117384,treatment,0,0.505,65.4,US,2
117385,control,0,0.484,37.0,LATAM,5
117386,treatment,0,0.515,134.6,EU,3
117387,control,0,0.479,103.0,APAC,1
117388,control,0,0.501,109.2,EU,4
117389,treatment,1,0.507,180.4,LATAM,1
117390,control,0,0.492,117.1,LATAM,3
117391,control,0,0.525,116.2,EU,7
117392,treatment,0,0.489,183.0,APAC,6
117393,control,0,0.517,102.0,US,5
117394,control,0,0.505,87.5,LATAM,4
117395,treatment,0,0.484,166.2,APAC,5
117396,treatment,0,0.487,206.2,EU,4
117397,control,0,0.487,123.4,US,5
117398,control,0,0.476,36.7,LATAM,5
117399,control,0,0.497,158.9,LATAM,6
117400,treatment,0,0.519,142.4,APAC,4
117401,treatment,0,0.503,171.0,US,3
117402,control,0,0.516,52.7,APAC,4
117403,control,0,0.522,100.5,EU,3
117404,control,0,0.478,132.2,APAC,4
117405,treatment,0,0.478,91.0,APAC,4
117406,treatment,0,0.517,127.9,LATAM,4
117407,treatment,1,0.477,77.1,LATAM,6
117408,control,1,0.523,95.0,US,5
117409,control,0,0.514,136.5,APAC,6
117410,control,0,0.485,47.5,EU,6
117411,treatment,0,0.495,21.5,EU,4
117412,control,0,0.494,124.7,US,2
117413,control,0,0.475,63.9,LATAM,2
117414,control,0,0.516,152.6,US,6
117415,control,0,0.509,106.0,LATAM,1
117416,control,0,0.490,45.2,EU,1
117417,control,0,0.496,159.3,APAC,6
117418,treatment,0,0.505,91.1,US,6
117419,treatment,0,0.522,55.5,US,6
117420,control,0,0.497,132.4,LATAM,4
117421,control,0,0.499,100.5,APAC,6
117422,control,0,0.494,104.9,US,7
117423,control,0,0.522,124.6,US,2
117424,treatment,0,0.480,75.3,APAC,2
117425,treatment,1,0.519,159.9,US,6
117426,treatment,0,0.493,170.9,LATAM,4
117427,control,0,0.507,82.2,EU,2
117428,control,1,0.485,137.5,APAC,1
117429,treatment,0,0.512,120.6,LATAM,1
117430,treatment,0,0.485,133.5,APAC,4
117431,treatment,0,0.512,185.8,EU,5
117432,treatment,0,0.506,191.2,EU,4
117433,treatment,0,0.504,174.3,APAC,4
117434,treatment,0,0.504,188.3,EU,4
117435,treatment,1,0.479,121.9,EU,6
117436,treatment,0,0.507,68.5,APAC,1
117437,control,0,0.512,115.5,APAC,7
117438,treatment,0,0.506,144.3,LATAM,6
117439,control,0,0.497,105.7,EU,1
117440,control,0,0.519,87.8,EU,5
117441,control,0,0.490,125.3,LATAM,1
117442,control,0,0.497,130.1,LATAM,3
117443,control,0,0.506,34.6,EU,4
117444,treatment,0,0.506,90.7,US,4
117445,control,0,0.501,129.9,EU,7
117446,treatment,1,0.507,90.2,APAC,4
117447,control,0,0.517,57.4,US,7
117448,treatment,0,0.477,175.8,US,3
117449,control,0,0.504,41.0,EU,6
117450,control,0,0.497,131.5,US,7
117451,treatment,0,0.525,123.7,US,3
117452,control,0,0.482,59.3,EU,7
117453,control,0,0.499,120.2,LATAM,2
117454,control,0,0.523,89.3,EU,4
117455,control,0,0.505,99.4,EU,5
117456,control,0,0.484,112.0,LATAM,7
117457,control,0,0.480,147.6,LATAM,2
117458,treatment,0,0.496,94.7,US,3
117459,treatment,0,0.517,136.8,EU,6
117460,control,0,0.523,46.8,US,1
117461,control,0,0.501,133.5,APAC,4
117462,treatment,1,0.485,70.9,EU,2
117463,control,0,0.524,114.0,EU,5
117464,treatment,0,0.525,152.6,APAC,3
117465,treatment,0,0.482,92.9,EU,2
117466,control,0,0.494,81.4,US,1
117467,control,0,0.515,63.5,LATAM,5
117468,treatment,0,0.521,166.6,EU,5
117469,control,0,0.498,101.6,LATAM,6
117470,treatment,0,0.505,64.2,LATAM,3
117471,treatment,0,0.518,101.4,US,2
117472,treatment,0,0.510,151.4,EU,7
117473,control,0,0.491,149.5,US,7
117474,control,0,0.477,94.4,US,3
117475,treatment,0,0.480,70.3,APAC,3
117476,treatment,0,0.488,137.8,EU,5
117477,control,0,0.505,68.9,EU,2
117478,control,0,0.492,120.2,US,3
117479,treatment,0,0.491,31.9,US,3
117480,control,1,0.498,169.3,EU,4
117481,treatment,0,0.520,133.3,US,1
117482,control,0,0.486,176.8,LATAM,7
117483,treatment,0,0.496,104.5,LATAM,6
117484,treatment,0,0.488,116.9,US,2
117485,control,0,0.485,140.0,US,1
117486,treatment,0,0.487,85.1,US,6
117487,treatment,0,0.475,102.0,APAC,1
117488,control,0,0.484,1.8,APAC,3
117489,control,0,0.489,77.4,US,6
117490,control,0,0.518,159.7,LATAM,6
117491,control,0,0.480,103.9,APAC,7
117492,control,0,0.505,168.0,LATAM,5
117493,treatment,0,0.505,95.4,EU,4
117494,control,0,0.522,124.6,LATAM,7
117495,treatment,0,0.488,105.0,US,6
117496,treatment,0,0.500,171.1,US,4
117497,control,0,0.522,132.9,APAC,6
117498,control,0,0.519,130.2,LATAM,3
117499,control,0,0.481,128.5,EU,1
117500,control,0,0.492,0.0,APAC,5
117501,control,0,0.490,129.3,US,1
117502,treatment,0,0.488,139.3,EU,5
117503,treatment,0,0.511,124.7,APAC,5
117504,control,0,0.520,97.3,APAC,4
117505,treatment,0,0.488,160.8,APAC,3
117506,control,0,0.509,112.8,US,4
117507,treatment,0,0.493,117.0,APAC,6
117508,treatment,0,0.519,88.6,US,3
117509,treatment,0,0.520,108.0,APAC,5
117510,treatment,0,0.515,147.6,APAC,1
117511,control,0,0.521,36.0,LATAM,1
117512,treatment,0,0.518,65.8,LATAM,5
117513,control,0,0.494,150.0,APAC,6
117514,control,0,0.523,101.8,EU,4
117515,control,0,0.493,121.3,APAC,3
117516,treatment,0,0.491,164.1,EU,1
117517,control,0,0.525,116.0,APAC,5
117518,control,0,0.479,171.3,US,6
117519,treatment,0,0.495,88.1,APAC,1
117520,treatment,0,0.475,123.7,APAC,3
117521,control,0,0.523,176.9,APAC,4
117522,control,0,0.505,117.9,APAC,7
117523,treatment,0,0.501,112.9,EU,1
117524,treatment,0,0.493,131.5,APAC,5
117525,treatment,0,0.479,129.2,EU,1
117526,treatment,0,0.489,209.8,EU,2
117527,treatment,0,0.487,188.8,US,6
117528,treatment,0,0.484,127.6,APAC,4
117529,treatment,0,0.478,86.6,LATAM,5
117530,control,0,0.489,127.4,LATAM,3
117531,treatment,0,0.488,111.5,LATAM,7
117532,control,1,0.478,73.5,LATAM,7
117533,treatment,0,0.497,68.5,LATAM,3
117534,treatment,0,0.522,144.9,LATAM,7
117535,control,0,0.488,171.2,EU,7
117536,treatment,0,0.477,165.6,US,1
117537,control,0,0.488,84.1,US,5
117538,treatment,0,0.501,128.2,APAC,1
117539,control,0,0.500,130.8,US,3
117540,treatment,0,0.498,107.8,LATAM,1
117541,treatment,0,0.479,71.3,LATAM,2
117542,control,1,0.492,165.9,APAC,1
117543,control,0,0.510,176.7,EU,5
117544,treatment,0,0.503,137.7,EU,1
117545,treatment,0,0.489,138.0,LATAM,6
117546,treatment,0,0.493,94.9,LATAM,6
117547,control,1,0.493,119.9,US,5
117548,control,0,0.515,109.4,US,7
117549,control,0,0.476,72.6,US,4
117550,treatment,0,0.490,120.1,APAC,1
117551,treatment,0,0.504,157.6,US,5
117552,control,0,0.482,140.6,LATAM,1
117553,treatment,0,0.483,185.0,LATAM,3
117554,control,0,0.512,164.4,LATAM,4
117555,treatment,0,0.477,78.4,APAC,7
117556,treatment,0,0.492,134.3,EU,2
117557,treatment,0,0.500,89.4,LATAM,6
117558,treatment,0,0.477,68.6,LATAM,3
117559,control,0,0.505,106.7,US,2
117560,treatment,0,0.483,160.6,APAC,2
117561,control,0,0.477,77.6,APAC,6
117562,control,0,0.518,124.3,EU,4
117563,treatment,0,0.488,162.7,EU,2
117564,control,0,0.490,146.2,EU,3
117565,control,0,0.494,79.3,EU,4
117566,control,0,0.479,2.3,US,3
117567,control,0,0.518,132.5,LATAM,6
117568,treatment,0,0.492,87.4,US,4
117569,treatment,0,0.499,67.7,EU,4
117570,treatment,0,0.501,133.7,EU,4
117571,treatment,0,0.497,136.0,LATAM,5
117572,control,0,0.503,159.1,US,4
117573,control,0,0.498,117.2,US,4
117574,control,0,0.509,94.1,EU,5
117575,treatment,0,0.507,140.5,LATAM,4
117576,treatment,0,0.514,100.8,LATAM,5
117577,treatment,0,0.492,156.7,LATAM,5
117578,control,0,0.493,56.2,EU,3
117579,treatment,0,0.506,90.2,APAC,7
117580,treatment,0,0.487,136.0,US,6
117581,control,0,0.524,112.6,US,3
117582,treatment,0,0.495,190.4,US,2
117583,treatment,0,0.496,106.6,US,6
117584,control,0,0.495,170.4,APAC,5
117585,treatment,0,0.493,98.0,APAC,2
117586,treatment,0,0.510,164.6,APAC,6
117587,treatment,0,0.499,177.0,US,6
117588,treatment,0,0.518,146.8,LATAM,2
117589,treatment,0,0.525,138.0,APAC,1
117590,treatment,0,0.493,150.8,APAC,5
117591,treatment,0,0.489,139.8,US,4
117592,control,0,0.487,100.1,EU,7
117593,control,0,0.505,78.0,US,5
117594,treatment,0,0.490,146.5,APAC,6
117595,treatment,0,0.479,179.4,US,1
117596,control,0,0.486,89.2,EU,3
117597,treatment,0,0.492,137.0,US,1
117598,control,0,0.524,156.7,APAC,3
117599,control,0,0.503,86.6,LATAM,4
117600,treatment,0,0.513,154.3,EU,3
117601,control,0,0.508,116.6,APAC,7
117602,control,0,0.500,174.8,US,3
117603,treatment,0,0.502,155.1,APAC,3
117604,treatment,0,0.492,110.2,LATAM,7
117605,control,0,0.492,148.8,LATAM,5
117606,treatment,0,0.489,102.1,LATAM,1
117607,control,0,0.512,142.8,EU,4
117608,control,0,0.521,142.5,EU,3
117609,treatment,0,0.491,156.8,US,5
117610,treatment,0,0.516,107.0,APAC,5
117611,treatment,0,0.485,143.1,EU,5
117612,control,0,0.506,125.9,EU,7
117613,control,0,0.508,81.3,EU,1
117614,treatment,0,0.511,136.8,LATAM,4
117615,control,0,0.492,111.2,EU,2
117616,control,1,0.475,187.0,EU,4
117617,control,0,0.506,153.6,LATAM,5
117618,control,0,0.479,72.2,US,2
117619,control,0,0.515,139.0,US,1
117620,treatment,0,0.489,135.1,EU,4
117621,control,0,0.498,47.9,APAC,4
117622,control,0,0.523,115.8,US,1
117623,control,0,0.475,108.1,APAC,5
117624,control,0,0.505,103.5,LATAM,5
117625,control,0,0.477,19.6,APAC,6
117626,control,0,0.508,152.5,LATAM,3
117627,treatment,0,0.496,53.2,EU,7
117628,control,0,0.500,66.0,EU,6
117629,control,0,0.524,82.3,US,3
117630,control,0,0.497,148.2,US,1
117631,control,0,0.499,79.0,EU,6
117632,treatment,1,0.497,77.2,APAC,2
117633,treatment,0,0.511,142.8,APAC,3
117634,treatment,0,0.525,104.1,US,6
117635,treatment,0,0.510,103.8,US,3
117636,treatment,0,0.475,136.8,EU,6
117637,control,1,0.494,207.3,US,4
117638,control,0,0.523,64.0,US,2
117639,treatment,0,0.513,158.9,US,2
117640,treatment,0,0.485,63.3,APAC,5
117641,treatment,0,0.495,155.7,APAC,4
117642,treatment,0,0.521,69.7,EU,4
117643,treatment,0,0.508,120.5,LATAM,4
117644,control,0,0.515,136.2,LATAM,5
117645,control,0,0.494,115.3,APAC,3
117646,treatment,0,0.511,126.0,US,5
117647,treatment,0,0.504,179.4,APAC,2
117648,control,0,0.506,129.6,APAC,3
117649,treatment,0,0.476,175.5,EU,2
117650,treatment,0,0.507,178.0,APAC,6
117651,treatment,0,0.489,91.6,US,7
117652,control,0,0.486,147.0,LATAM,6
117653,control,0,0.494,229.9,US,2
117654,treatment,0,0.506,90.0,EU,4
117655,control,0,0.485,172.3,APAC,7
117656,control,0,0.477,90.1,LATAM,6
117657,treatment,0,0.488,126.1,APAC,1
117658,control,0,0.505,157.6,APAC,1
117659,control,0,0.522,120.8,APAC,6
117660,control,0,0.479,93.8,US,1
117661,treatment,0,0.507,116.4,EU,4
117662,treatment,0,0.513,7.7,US,5
117663,treatment,0,0.499,116.3,LATAM,4
117664,treatment,0,0.482,193.1,EU,5
117665,control,0,0.483,108.9,LATAM,6
117666,treatment,0,0.498,119.1,APAC,5
117667,treatment,0,0.507,162.6,US,7
117668,treatment,0,0.521,56.3,LATAM,6
117669,treatment,0,0.477,132.5,APAC,5
117670,control,0,0.480,179.8,EU,2
117671,treatment,0,0.505,126.7,EU,3
117672,treatment,0,0.486,122.4,LATAM,3
117673,control,0,0.487,162.3,US,7
117674,treatment,0,0.497,122.1,US,1
117675,treatment,0,0.514,209.2,US,3
117676,treatment,0,0.494,132.2,EU,5
117677,control,0,0.494,85.8,EU,7
117678,control,0,0.515,164.3,LATAM,6
117679,treatment,0,0.516,164.7,APAC,7
117680,control,0,0.525,168.1,APAC,4
117681,treatment,0,0.492,173.7,US,3
117682,treatment,0,0.501,117.9,LATAM,5
117683,control,0,0.504,175.5,APAC,4
117684,treatment,0,0.484,104.6,APAC,2
117685,treatment,0,0.488,116.4,LATAM,6
117686,control,0,0.512,126.2,US,6
117687,control,0,0.524,146.8,APAC,3
117688,control,0,0.490,165.8,EU,2
117689,treatment,0,0.477,213.9,APAC,6
117690,treatment,0,0.519,87.4,APAC,5
117691,control,0,0.506,132.1,EU,4
117692,control,0,0.509,121.9,EU,2
117693,control,0,0.522,145.2,EU,1
117694,treatment,0,0.477,117.0,LATAM,1
117695,treatment,0,0.494,145.4,APAC,5
117696,treatment,0,0.497,133.8,US,6
117697,control,0,0.491,96.0,APAC,6
117698,control,1,0.506,118.0,EU,5
117699,treatment,0,0.500,77.3,US,3
117700,treatment,0,0.516,82.6,APAC,4
117701,treatment,0,0.525,174.2,US,3
117702,treatment,0,0.513,121.6,APAC,1
117703,treatment,0,0.509,102.0,LATAM,4
117704,treatment,0,0.518,117.0,EU,4
117705,treatment,0,0.482,93.0,APAC,6
117706,treatment,0,0.478,53.0,APAC,1
117707,treatment,0,0.476,119.8,LATAM,7
117708,control,0,0.497,55.4,LATAM,4
117709,control,0,0.485,53.1,EU,7
117710,control,0,0.507,151.7,APAC,1
117711,treatment,0,0.478,78.3,LATAM,1
117712,control,0,0.493,98.4,US,5
117713,control,0,0.518,167.6,EU,3
117714,control,0,0.495,98.9,APAC,5
117715,control,0,0.492,130.8,APAC,7
117716,control,0,0.492,139.1,LATAM,4
117717,treatment,0,0.524,79.8,LATAM,5
117718,treatment,0,0.480,156.2,LATAM,6
117719,treatment,0,0.482,160.1,EU,5
117720,treatment,0,0.480,75.4,LATAM,7
117721,treatment,0,0.510,82.1,LATAM,1
117722,treatment,0,0.488,127.9,EU,2
117723,control,0,0.525,97.4,LATAM,4
117724,treatment,0,0.515,127.6,APAC,5
117725,treatment,0,0.504,139.3,APAC,7
117726,control,0,0.499,37.7,US,2
117727,treatment,0,0.477,166.2,US,6
117728,control,0,0.516,96.8,EU,6
117729,control,0,0.510,127.1,LATAM,1
117730,treatment,0,0.492,109.2,EU,6
117731,control,0,0.490,192.5,EU,1
117732,treatment,0,0.504,182.1,EU,2
117733,control,0,0.498,104.3,US,2
117734,control,0,0.485,179.6,US,6
117735,control,0,0.502,53.0,APAC,2
117736,control,0,0.497,65.7,US,3
117737,control,0,0.522,169.2,LATAM,7
117738,treatment,0,0.479,155.0,LATAM,6
117739,control,0,0.523,140.2,US,4
117740,control,0,0.520,99.4,LATAM,5
117741,treatment,0,0.480,161.5,APAC,4
117742,control,0,0.520,154.4,EU,6
117743,treatment,0,0.521,93.3,APAC,2
117744,control,0,0.490,102.2,EU,1
117745,control,0,0.505,160.8,US,5
117746,control,0,0.508,63.6,US,7
117747,control,0,0.482,72.0,US,1
117748,treatment,0,0.511,116.1,APAC,1
117749,treatment,0,0.515,149.4,APAC,6
117750,control,1,0.481,77.8,APAC,5
117751,control,1,0.510,175.8,EU,1
117752,treatment,0,0.490,138.9,APAC,4
117753,treatment,0,0.510,88.5,EU,1
117754,control,0,0.500,56.2,LATAM,7
117755,control,0,0.508,84.3,EU,4
117756,treatment,0,0.486,98.3,APAC,5
117757,control,0,0.481,130.6,EU,4
117758,control,0,0.515,166.6,APAC,1
117759,treatment,0,0.493,104.1,EU,1
117760,treatment,0,0.487,169.5,APAC,1
117761,control,0,0.491,136.1,US,1
117762,control,0,0.524,71.7,APAC,7
117763,control,0,0.488,68.8,APAC,2
117764,treatment,0,0.486,114.5,US,2
117765,control,0,0.492,65.7,US,7
117766,treatment,1,0.517,143.4,LATAM,2
117767,treatment,0,0.495,65.8,US,6
117768,treatment,0,0.484,119.9,LATAM,6
117769,treatment,0,0.512,71.0,LATAM,3
117770,treatment,0,0.477,164.7,EU,7
117771,control,0,0.482,124.4,APAC,6
117772,treatment,0,0.500,97.9,LATAM,6
117773,control,1,0.502,141.1,APAC,6
117774,control,0,0.517,121.9,EU,6
117775,treatment,0,0.481,68.1,LATAM,6
117776,treatment,0,0.494,108.4,US,1
117777,control,0,0.499,135.4,LATAM,5
117778,treatment,0,0.500,110.2,EU,6
117779,control,0,0.516,172.9,US,4
117780,control,0,0.479,113.1,US,5
117781,treatment,0,0.503,161.0,US,1
117782,control,0,0.492,202.7,LATAM,5
117783,control,0,0.523,74.5,EU,2
117784,treatment,0,0.481,99.6,APAC,5
117785,treatment,0,0.508,185.8,EU,1
117786,control,0,0.482,107.3,APAC,7
117787,treatment,0,0.524,134.3,APAC,2
117788,control,0,0.492,67.9,LATAM,5
117789,control,0,0.476,101.9,LATAM,7
117790,control,0,0.511,138.3,APAC,3
117791,treatment,0,0.505,145.8,US,6
117792,control,0,0.515,130.8,APAC,3
117793,treatment,0,0.522,114.5,EU,6
117794,control,0,0.483,161.5,LATAM,6
117795,control,0,0.512,125.9,LATAM,1
117796,treatment,0,0.487,120.4,US,7
117797,control,0,0.490,126.5,LATAM,5
117798,treatment,0,0.511,97.2,US,5
117799,treatment,0,0.477,142.3,APAC,3
117800,control,0,0.495,111.3,EU,4
117801,treatment,0,0.523,127.5,EU,3
117802,treatment,0,0.503,139.7,APAC,5
117803,treatment,0,0.488,126.1,EU,5
117804,control,0,0.523,131.8,EU,5
117805,treatment,0,0.506,140.0,LATAM,4
117806,treatment,0,0.511,99.0,LATAM,5
117807,treatment,0,0.523,155.1,APAC,2
117808,control,0,0.524,156.2,US,2
117809,treatment,0,0.494,112.7,EU,6
117810,control,0,0.498,97.6,EU,2
117811,treatment,0,0.489,94.9,LATAM,6
117812,control,0,0.479,152.2,APAC,2
117813,treatment,0,0.512,81.2,EU,3
117814,treatment,0,0.511,78.7,APAC,1
117815,treatment,0,0.498,133.9,US,5
117816,control,0,0.519,89.3,APAC,6
117817,treatment,0,0.498,170.9,APAC,2
117818,control,0,0.485,111.1,APAC,1
117819,treatment,0,0.484,114.8,LATAM,1
117820,control,0,0.488,124.4,APAC,6
117821,treatment,0,0.513,135.1,LATAM,2
117822,control,0,0.503,110.0,APAC,1
117823,control,0,0.523,128.2,APAC,1
117824,control,0,0.512,142.8,US,1
117825,control,0,0.498,63.9,LATAM,4
117826,treatment,0,0.488,104.6,US,2
117827,treatment,0,0.483,117.7,LATAM,7
117828,control,0,0.493,102.6,APAC,6
117829,control,0,0.511,96.0,US,4
117830,treatment,0,0.520,156.2,US,5
117831,treatment,0,0.510,145.2,LATAM,6
117832,treatment,0,0.479,92.9,LATAM,1
117833,treatment,0,0.497,131.8,US,3
117834,treatment,0,0.483,63.8,US,6
117835,treatment,0,0.510,140.6,US,1
117836,treatment,0,0.517,67.8,APAC,7
117837,control,0,0.512,161.6,LATAM,6
117838,treatment,0,0.503,85.0,APAC,7
117839,control,0,0.521,124.7,US,1
117840,control,0,0.483,78.4,US,5
117841,treatment,0,0.516,72.7,APAC,6
117842,control,1,0.509,88.3,APAC,7
117843,treatment,0,0.499,87.5,APAC,6
117844,control,0,0.487,84.6,US,7
117845,treatment,0,0.512,87.5,EU,3
117846,treatment,0,0.479,73.5,LATAM,7
117847,treatment,0,0.476,120.1,EU,6
117848,control,0,0.506,107.3,EU,3
117849,control,0,0.523,123.8,EU,2
117850,treatment,0,0.497,150.0,APAC,5
117851,treatment,0,0.505,139.2,US,5
117852,treatment,0,0.513,100.6,US,6
117853,control,0,0.497,165.7,US,1
117854,treatment,0,0.518,113.1,APAC,6
117855,control,0,0.500,186.9,US,3
117856,treatment,0,0.485,146.4,EU,6
117857,control,0,0.483,145.6,US,3
117858,control,0,0.495,93.9,LATAM,2
117859,control,0,0.475,86.4,APAC,4
117860,control,0,0.477,142.5,EU,7
117861,control,0,0.476,95.5,APAC,3
117862,control,0,0.495,127.3,EU,3
117863,control,0,0.492,148.4,US,4
117864,treatment,0,0.496,115.4,APAC,7
117865,control,0,0.481,127.8,EU,1
117866,control,0,0.513,69.9,APAC,4
117867,treatment,0,0.508,126.3,APAC,3
117868,control,0,0.503,126.9,EU,5
117869,control,0,0.495,180.5,LATAM,7
117870,treatment,0,0.478,214.4,LATAM,7
117871,control,0,0.488,149.1,LATAM,2
117872,control,0,0.502,123.0,APAC,6
117873,control,0,0.507,79.0,EU,7
117874,control,0,0.504,64.1,LATAM,5
117875,control,0,0.523,156.0,APAC,7
117876,control,0,0.522,123.9,LATAM,1
117877,control,0,0.520,127.1,EU,3
117878,treatment,0,0.515,110.2,EU,6
117879,treatment,1,0.507,73.0,US,7
117880,treatment,0,0.482,144.6,APAC,5
117881,control,0,0.479,64.2,US,6
117882,treatment,0,0.504,61.5,EU,3
117883,treatment,0,0.511,181.8,APAC,5
117884,treatment,0,0.510,91.8,US,2
117885,control,0,0.512,158.9,LATAM,3
117886,control,0,0.508,197.0,LATAM,3
117887,treatment,0,0.521,188.7,EU,1
117888,control,0,0.518,161.1,APAC,7
117889,treatment,0,0.513,101.1,LATAM,3
117890,control,0,0.514,94.5,US,7
117891,treatment,0,0.524,157.9,APAC,1
117892,treatment,0,0.515,122.0,LATAM,3
117893,treatment,0,0.493,110.7,US,6
117894,control,0,0.479,92.4,APAC,1
117895,control,0,0.500,176.4,US,3
117896,treatment,0,0.476,132.8,APAC,1
117897,control,0,0.492,128.1,US,2
117898,treatment,0,0.496,106.7,US,4
117899,treatment,0,0.524,5.0,LATAM,1
117900,control,0,0.518,190.8,LATAM,4
117901,control,0,0.496,109.5,EU,2
117902,treatment,0,0.493,58.7,APAC,2
117903,control,0,0.511,68.3,APAC,2
117904,treatment,0,0.479,130.9,EU,6
117905,treatment,0,0.499,88.0,LATAM,2
117906,control,0,0.520,102.4,LATAM,2
117907,control,0,0.493,222.9,US,4
117908,control,0,0.504,177.5,LATAM,4
117909,treatment,0,0.478,118.6,EU,6
117910,control,0,0.517,150.6,US,3
117911,treatment,0,0.493,85.5,APAC,5
117912,treatment,0,0.480,44.6,APAC,1
117913,treatment,0,0.481,112.6,APAC,2
117914,treatment,0,0.517,85.7,LATAM,3
117915,control,0,0.517,116.1,EU,1
117916,control,0,0.502,83.9,US,7
117917,control,0,0.507,162.9,US,3
117918,control,1,0.509,118.7,EU,3
117919,treatment,0,0.481,142.5,EU,4
117920,control,1,0.506,190.6,LATAM,3
117921,treatment,0,0.516,128.4,LATAM,1
117922,control,0,0.497,128.1,LATAM,7
117923,control,0,0.515,117.6,US,7
117924,control,0,0.479,99.8,LATAM,3
117925,treatment,0,0.489,128.7,US,4
117926,control,0,0.501,156.9,LATAM,2
117927,treatment,0,0.486,99.9,US,3
117928,treatment,0,0.508,81.3,US,5
117929,treatment,0,0.511,65.7,EU,5
117930,control,0,0.524,108.7,LATAM,4
117931,control,0,0.483,84.8,EU,4
117932,control,1,0.497,183.0,EU,6
117933,treatment,0,0.486,188.9,US,6
117934,control,0,0.510,114.1,US,4
117935,control,0,0.511,185.8,US,6
117936,control,0,0.521,53.3,US,4
117937,treatment,0,0.515,161.8,EU,4
117938,control,0,0.500,95.4,US,6
117939,treatment,0,0.505,81.0,EU,6
117940,control,0,0.479,41.7,LATAM,1
117941,treatment,0,0.522,147.9,US,4
117942,treatment,0,0.481,44.8,EU,2
117943,treatment,0,0.498,100.8,EU,7
117944,control,0,0.487,179.4,EU,3
117945,treatment,0,0.517,124.2,EU,1
117946,treatment,0,0.523,48.9,EU,4
117947,treatment,1,0.514,74.7,EU,2
117948,treatment,0,0.514,109.6,LATAM,7
117949,control,0,0.506,193.1,LATAM,7
117950,control,0,0.515,113.2,APAC,5
117951,control,0,0.489,134.6,EU,4
117952,treatment,0,0.480,87.5,US,4
117953,control,0,0.505,82.4,EU,6
117954,control,0,0.499,92.5,APAC,3
117955,control,0,0.520,92.9,LATAM,5
117956,control,0,0.506,134.7,APAC,3
117957,treatment,0,0.506,68.8,APAC,5
117958,treatment,0,0.484,181.8,APAC,5
117959,treatment,1,0.520,59.8,APAC,2
117960,control,0,0.507,134.4,US,1
117961,control,0,0.485,66.5,EU,1
117962,control,0,0.512,141.0,APAC,2
117963,control,0,0.482,104.4,US,3
117964,treatment,0,0.480,204.1,LATAM,4
117965,treatment,0,0.502,125.3,EU,6
117966,control,1,0.486,69.7,LATAM,5
117967,control,0,0.509,44.6,APAC,5
117968,control,0,0.488,120.5,US,6
