user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
204639,treatment,73.58,0,0.486,92.3,LATAM,1
204640,control,182.87,4,0.486,116.2,EU,1
204641,treatment,74.88,2,0.497,111.0,EU,3
204642,control,114.53,1,0.494,140.7,US,3
204643,control,44.45,1,0.492,99.3,US,1
204644,treatment,80.28,2,0.491,139.6,EU,3
204645,treatment,167.69,3,0.506,163.9,EU,2
204646,control,213.70,2,0.491,132.6,LATAM,5
204647,control,219.92,3,0.515,106.8,EU,3
204648,treatment,181.61,4,0.521,140.5,APAC,5
204649,treatment,89.58,1,0.509,161.6,APAC,2
204650,control,207.19,6,0.506,65.1,US,4
204651,treatment,208.98,3,0.506,83.1,EU,6
204652,control,0.00,6,0.516,159.3,APAC,1
204653,treatment,64.48,4,0.507,50.5,LATAM,7
204654,control,14.24,4,0.523,83.3,APAC,5
204655,treatment,85.16,3,0.519,145.1,LATAM,5
204656,treatment,92.70,2,0.493,148.4,APAC,3
204657,control,0.00,5,0.477,113.2,EU,3
204658,treatment,118.87,5,0.518,112.4,APAC,6
204659,treatment,209.85,4,0.516,88.3,US,5
204660,treatment,0.00,0,0.517,123.4,EU,7
204661,treatment,58.71,4,0.479,127.9,LATAM,4
204662,treatment,91.18,1,0.508,105.4,LATAM,5
204663,control,109.91,2,0.516,89.9,APAC,2
204664,control,183.85,1,0.513,130.0,APAC,1
204665,treatment,59.95,5,0.490,134.8,LATAM,1
204666,treatment,196.93,6,0.489,6.9,LATAM,1
204667,control,156.02,5,0.517,68.8,LATAM,4
204668,treatment,156.37,3,0.491,125.7,LATAM,7
204669,control,106.14,2,0.519,130.1,APAC,4
204670,treatment,0.00,5,0.508,197.9,US,4
204671,treatment,46.64,3,0.485,172.3,EU,7
204672,control,147.15,1,0.486,121.9,APAC,6
204673,treatment,216.82,3,0.518,81.7,LATAM,6
204674,treatment,188.37,2,0.510,111.8,US,5
204675,treatment,104.22,2,0.512,163.0,EU,1
204676,treatment,211.47,3,0.500,135.0,LATAM,2
204677,control,0.00,3,0.503,38.4,EU,2
204678,control,68.48,4,0.521,121.5,US,4
204679,treatment,189.93,1,0.501,142.6,LATAM,7
204680,control,68.14,6,0.503,91.4,US,4
204681,treatment,95.67,3,0.488,111.5,APAC,1
204682,treatment,110.39,0,0.487,154.4,EU,1
204683,control,118.63,5,0.516,106.3,EU,2
204684,treatment,0.00,4,0.483,130.5,EU,5
204685,control,190.57,2,0.494,92.6,EU,1
204686,control,170.17,6,0.485,80.4,LATAM,5
204687,control,226.14,5,0.511,137.4,LATAM,2
204688,treatment,102.03,1,0.521,56.6,APAC,1
204689,treatment,227.22,2,0.484,190.3,LATAM,7
204690,control,263.00,4,0.482,161.5,US,3
204691,control,134.95,6,0.480,136.8,LATAM,7
204692,control,62.49,3,0.490,114.4,APAC,4
204693,control,110.49,3,0.499,103.2,LATAM,4
204694,treatment,233.37,3,0.481,155.8,APAC,6
204695,treatment,20.74,0,0.513,182.2,APAC,5
204696,treatment,112.65,3,0.501,73.8,LATAM,6
204697,treatment,61.46,2,0.488,126.0,US,1
204698,control,73.21,1,0.485,149.4,EU,5
204699,treatment,0.00,3,0.523,127.4,US,7
204700,control,40.10,2,0.486,102.1,US,7
204701,treatment,214.18,5,0.494,96.0,EU,1
204702,treatment,175.87,1,0.524,129.1,LATAM,6
204703,treatment,0.00,1,0.483,182.4,EU,1
204704,control,6.69,2,0.499,234.3,LATAM,7
204705,control,74.84,4,0.521,74.2,US,2
204706,control,72.53,2,0.508,145.7,EU,4
204707,control,88.73,1,0.505,151.4,LATAM,2
204708,control,226.00,8,0.502,136.2,LATAM,4
204709,treatment,160.86,2,0.486,125.9,APAC,3
204710,control,69.59,3,0.496,175.4,LATAM,5
204711,treatment,0.00,6,0.485,54.8,US,5
204712,treatment,200.89,3,0.501,40.9,APAC,3
204713,control,127.45,3,0.483,168.1,US,5
204714,treatment,1.30,8,0.512,75.8,APAC,5
204715,control,142.71,4,0.521,134.2,US,1
204716,treatment,95.94,5,0.477,34.7,US,5
204717,control,165.73,6,0.518,128.3,LATAM,5
204718,control,21.27,3,0.495,184.7,APAC,1
204719,control,97.39,6,0.491,135.8,US,2
204720,treatment,90.76,3,0.519,54.1,LATAM,3
204721,treatment,146.77,2,0.515,104.3,EU,4
204722,control,149.00,5,0.516,122.1,LATAM,5
204723,treatment,172.71,2,0.510,90.8,US,2
204724,treatment,106.31,4,0.492,78.9,APAC,5
204725,treatment,186.31,2,0.479,123.9,LATAM,1
204726,control,0.00,1,0.493,191.2,US,2
204727,treatment,0.00,4,0.488,118.3,LATAM,2
204728,treatment,31.97,4,0.511,194.8,LATAM,4
204729,treatment,37.24,1,0.498,72.9,EU,4
204730,control,165.54,9,0.518,82.2,EU,3
204731,treatment,57.84,1,0.505,147.0,EU,3
204732,treatment,0.00,1,0.496,128.6,EU,4
204733,treatment,55.83,1,0.515,87.7,EU,4
204734,control,133.52,3,0.492,119.4,US,4
204735,control,164.01,4,0.496,144.5,APAC,7
204736,control,109.75,3,0.503,133.5,LATAM,3
204737,control,12.04,3,0.485,89.0,LATAM,3
204738,control,13.86,1,0.493,62.6,APAC,7
204739,treatment,98.07,2,0.481,72.0,LATAM,6
204740,treatment,13.50,3,0.497,61.0,LATAM,3
204741,treatment,167.75,8,0.505,206.2,EU,2
204742,treatment,114.26,4,0.491,133.3,LATAM,1
204743,treatment,0.00,1,0.522,103.5,APAC,3
204744,control,141.59,7,0.492,148.3,LATAM,2
204745,treatment,0.00,4,0.517,38.8,APAC,5
204746,treatment,234.27,7,0.503,182.3,APAC,6
204747,treatment,179.65,4,0.511,189.7,EU,5
204748,treatment,87.34,0,0.506,57.3,EU,3
204749,treatment,118.86,4,0.523,138.2,LATAM,7
204750,treatment,134.42,2,0.498,102.3,EU,6
204751,control,106.90,7,0.492,128.5,EU,7
204752,control,31.76,2,0.505,98.7,APAC,7
204753,treatment,207.07,1,0.502,106.5,EU,5
204754,treatment,145.06,3,0.478,53.7,US,2
204755,treatment,118.06,2,0.482,57.2,APAC,4
204756,control,78.64,2,0.490,191.7,EU,6
204757,control,154.56,1,0.488,155.3,LATAM,6
204758,treatment,162.01,3,0.491,126.9,APAC,5
204759,control,0.00,1,0.490,121.7,LATAM,3
204760,control,34.01,2,0.480,159.6,APAC,4
204761,control,81.98,4,0.512,114.1,US,2
204762,control,282.01,1,0.490,95.9,US,2
204763,treatment,140.10,1,0.500,173.9,EU,7
204764,control,118.89,5,0.481,83.0,US,2
204765,control,194.35,4,0.487,82.1,LATAM,7
204766,treatment,216.10,4,0.495,185.5,US,4
204767,treatment,68.98,4,0.481,86.3,US,7
204768,treatment,32.39,2,0.523,102.9,APAC,4
204769,control,137.48,1,0.490,162.3,US,1
204770,treatment,65.82,3,0.491,125.5,EU,6
204771,treatment,40.54,3,0.516,103.0,US,7
204772,treatment,155.96,1,0.502,114.1,EU,3
204773,control,74.31,3,0.524,111.7,APAC,5
204774,treatment,154.80,0,0.515,97.9,US,7
204775,treatment,165.74,5,0.510,191.8,US,3
204776,treatment,198.05,3,0.507,84.8,US,6
204777,treatment,127.64,4,0.518,138.7,APAC,3
204778,treatment,35.69,3,0.498,151.7,US,3
204779,control,64.07,3,0.477,134.8,US,2
204780,control,0.00,5,0.502,138.6,APAC,3
204781,treatment,0.00,4,0.497,125.5,EU,5
204782,treatment,153.44,4,0.509,233.6,APAC,6
204783,treatment,134.46,0,0.475,103.4,US,3
204784,treatment,26.36,2,0.500,130.1,EU,4
204785,treatment,140.26,3,0.513,149.5,LATAM,5
204786,control,0.00,3,0.476,92.3,US,4
204787,treatment,0.00,9,0.521,69.5,EU,4
204788,control,134.59,4,0.488,105.9,US,2
204789,control,132.94,3,0.514,96.3,LATAM,2
204790,treatment,68.82,7,0.521,133.0,APAC,4
204791,control,85.64,1,0.506,126.6,LATAM,6
204792,control,209.80,3,0.509,12.8,US,4
204793,treatment,164.01,0,0.517,153.5,APAC,7
204794,control,0.00,4,0.475,80.4,LATAM,7
204795,control,60.43,2,0.492,82.7,LATAM,3
204796,control,283.12,2,0.516,89.7,US,2
204797,treatment,83.23,3,0.502,90.3,US,2
204798,treatment,45.52,5,0.476,167.9,APAC,4
204799,treatment,200.89,3,0.506,139.2,EU,5
204800,control,10.13,2,0.488,120.8,EU,2
204801,control,33.10,3,0.517,166.7,LATAM,1
204802,control,82.81,0,0.517,133.0,APAC,3
204803,control,115.93,1,0.512,103.7,US,2
204804,control,90.54,3,0.497,128.8,EU,2
204805,treatment,115.24,0,0.509,137.3,APAC,6
204806,treatment,0.00,4,0.490,54.8,EU,6
204807,treatment,0.00,3,0.504,113.7,US,2
204808,treatment,0.00,1,0.481,166.8,US,6
204809,treatment,111.99,5,0.506,123.0,EU,5
204810,control,99.35,8,0.495,124.5,EU,2
204811,treatment,0.00,5,0.507,167.6,US,5
204812,treatment,94.02,3,0.509,174.4,EU,6
204813,control,125.26,4,0.486,159.8,APAC,6
204814,treatment,40.00,1,0.516,170.7,US,5
204815,treatment,1.53,4,0.510,89.7,APAC,1
204816,control,121.26,1,0.510,116.5,EU,2
204817,treatment,253.62,3,0.477,106.3,US,1
204818,treatment,203.02,2,0.499,118.5,EU,4
204819,treatment,93.73,4,0.483,120.7,US,7
204820,control,22.79,2,0.512,146.7,LATAM,3
204821,control,0.00,6,0.504,73.6,US,5
204822,treatment,90.70,6,0.480,119.1,APAC,7
204823,treatment,157.11,5,0.525,105.2,US,5
204824,control,137.83,1,0.505,54.8,US,5
204825,treatment,46.71,2,0.484,103.6,LATAM,7
204826,treatment,44.45,2,0.504,100.6,APAC,4
204827,control,145.44,3,0.504,139.9,LATAM,7
204828,control,89.94,1,0.513,144.6,APAC,6
204829,treatment,109.26,3,0.477,136.0,LATAM,7
204830,control,131.14,4,0.501,124.5,US,3
204831,treatment,127.06,2,0.487,157.2,US,1
204832,control,0.00,3,0.503,68.9,US,5
204833,control,90.17,2,0.487,118.7,US,6
204834,treatment,145.49,3,0.489,109.8,EU,1
204835,treatment,50.06,5,0.488,104.3,EU,5
204836,treatment,56.62,1,0.480,102.8,EU,3
204837,treatment,180.17,4,0.493,66.7,EU,4
204838,treatment,281.86,4,0.513,150.8,EU,3
204839,treatment,182.77,2,0.521,110.8,LATAM,7
204840,treatment,152.73,2,0.486,174.0,APAC,3
204841,control,195.72,6,0.494,112.0,LATAM,2
204842,control,50.56,3,0.490,92.0,US,6
204843,treatment,210.00,5,0.517,145.5,US,6
204844,treatment,40.66,3,0.523,140.1,US,6
204845,control,92.48,3,0.502,163.3,EU,3
204846,treatment,72.26,2,0.506,94.6,APAC,2
204847,treatment,0.00,7,0.494,100.8,LATAM,7
204848,treatment,95.24,1,0.507,56.7,APAC,7
204849,treatment,165.55,2,0.506,184.0,US,3
204850,control,130.32,2,0.481,184.7,EU,5
204851,control,0.00,3,0.524,153.8,LATAM,6
204852,control,232.19,3,0.477,90.5,EU,5
204853,control,146.83,2,0.522,137.3,US,1
204854,treatment,52.31,2,0.504,38.0,US,7
204855,treatment,157.55,3,0.495,164.6,APAC,3
204856,control,35.32,5,0.501,124.8,LATAM,1
204857,treatment,62.86,2,0.488,132.5,APAC,5
204858,treatment,105.91,7,0.491,129.2,EU,2
204859,treatment,133.08,4,0.517,76.1,LATAM,2
204860,treatment,67.49,2,0.488,174.2,US,6
204861,control,0.00,3,0.489,140.7,LATAM,7
204862,control,96.02,4,0.475,85.6,US,1
204863,treatment,98.24,2,0.491,116.9,APAC,1
204864,control,39.54,3,0.481,119.3,APAC,7
204865,treatment,144.63,5,0.485,189.5,APAC,7
204866,treatment,165.78,1,0.483,128.3,LATAM,3
204867,treatment,78.70,6,0.509,80.4,EU,6
204868,treatment,87.51,3,0.501,117.5,US,2
204869,control,212.13,3,0.523,83.0,US,3
204870,control,115.42,1,0.512,136.7,US,4
204871,treatment,182.35,1,0.491,167.5,EU,6
204872,control,0.00,4,0.524,100.4,US,2
204873,control,124.13,1,0.505,153.2,APAC,7
204874,treatment,38.34,1,0.508,180.5,US,3
204875,treatment,97.03,2,0.500,92.1,APAC,1
204876,treatment,65.48,2,0.490,142.1,US,1
204877,treatment,257.38,5,0.480,140.7,LATAM,1
204878,treatment,32.72,2,0.504,35.2,LATAM,2
204879,control,125.32,3,0.491,200.4,EU,4
204880,treatment,143.27,2,0.514,90.3,APAC,1
204881,treatment,39.02,2,0.476,103.8,US,1
204882,treatment,0.00,5,0.499,100.8,APAC,2
204883,treatment,48.70,4,0.514,124.5,US,2
204884,control,21.48,4,0.476,107.9,APAC,4
204885,treatment,22.35,2,0.505,118.3,APAC,1
204886,treatment,99.72,2,0.499,193.4,APAC,1
204887,control,58.57,3,0.525,103.9,APAC,3
204888,treatment,98.15,0,0.496,130.6,APAC,6
204889,treatment,58.78,4,0.482,111.0,LATAM,7
204890,control,17.41,1,0.495,80.8,US,3
204891,control,294.39,3,0.506,182.4,EU,7
204892,treatment,115.24,3,0.511,96.2,LATAM,6
204893,control,0.00,0,0.498,69.8,EU,4
204894,treatment,130.77,2,0.497,99.3,EU,3
204895,treatment,161.54,2,0.502,79.8,LATAM,2
204896,treatment,57.06,3,0.524,141.5,US,5
204897,treatment,137.31,0,0.514,158.2,APAC,1
204898,control,88.15,7,0.522,116.7,EU,7
204899,treatment,0.00,6,0.525,140.8,US,3
204900,treatment,44.48,2,0.480,114.9,US,6
204901,treatment,191.48,0,0.517,78.5,US,7
204902,control,278.10,1,0.476,50.8,APAC,1
204903,control,86.10,2,0.479,118.9,APAC,6
204904,treatment,112.70,4,0.488,93.1,LATAM,2
204905,control,35.88,3,0.492,80.2,LATAM,4
204906,control,126.07,0,0.511,117.5,US,7
204907,control,35.01,4,0.491,110.9,US,1
204908,treatment,144.11,3,0.501,139.9,APAC,3
204909,treatment,139.43,1,0.484,74.5,LATAM,7
204910,control,223.15,4,0.489,164.6,LATAM,7
204911,control,63.24,4,0.505,150.3,LATAM,2
204912,treatment,64.20,2,0.510,53.2,US,2
204913,treatment,156.10,1,0.509,107.6,LATAM,1
204914,treatment,108.32,8,0.518,112.4,US,2
204915,control,186.37,2,0.494,88.3,EU,4
204916,control,226.37,3,0.518,152.2,LATAM,1
204917,treatment,193.22,3,0.478,29.8,EU,2
204918,treatment,135.46,2,0.481,206.2,US,7
204919,treatment,0.00,3,0.502,121.3,US,3
204920,treatment,68.25,2,0.479,156.2,EU,6
204921,treatment,118.20,2,0.520,45.9,APAC,2
204922,control,154.93,3,0.516,58.9,EU,2
204923,control,57.47,5,0.523,86.8,EU,1
204924,control,120.66,2,0.511,96.1,US,5
204925,control,0.00,8,0.512,59.2,APAC,1
204926,control,2.13,5,0.510,137.4,EU,3
204927,treatment,133.54,1,0.516,69.9,APAC,6
204928,treatment,60.10,5,0.504,168.8,APAC,2
204929,control,40.47,2,0.515,164.2,US,6
204930,treatment,85.48,3,0.517,76.7,US,3
204931,control,263.34,5,0.524,120.8,APAC,1
204932,treatment,0.00,2,0.494,107.5,LATAM,3
204933,treatment,89.82,4,0.490,132.2,LATAM,1
204934,control,162.40,1,0.479,113.4,US,7
204935,control,108.50,4,0.504,120.9,US,1
204936,treatment,216.01,1,0.512,105.8,EU,7
204937,control,143.75,2,0.486,99.1,EU,7
204938,control,68.15,1,0.520,122.0,LATAM,2
204939,control,96.68,4,0.519,76.8,US,6
204940,treatment,126.61,6,0.476,112.1,APAC,1
204941,control,23.55,4,0.485,84.5,LATAM,1
204942,control,84.08,1,0.492,178.5,EU,1
204943,control,86.66,1,0.506,118.9,US,5
204944,treatment,61.58,2,0.506,71.3,LATAM,5
204945,treatment,2.51,3,0.521,125.6,EU,5
204946,treatment,81.19,3,0.516,133.2,US,2
204947,treatment,56.61,2,0.512,146.1,US,2
204948,treatment,69.83,5,0.478,86.2,US,4
204949,treatment,127.72,5,0.515,105.4,LATAM,1
204950,control,168.02,4,0.504,84.4,US,6
204951,control,79.41,2,0.478,91.7,LATAM,1
204952,treatment,164.63,4,0.493,129.6,APAC,4
204953,treatment,269.28,0,0.524,122.9,APAC,2
204954,control,89.55,4,0.520,114.9,EU,2
204955,treatment,159.04,4,0.496,111.0,APAC,1
204956,control,251.47,3,0.482,152.0,APAC,5
204957,treatment,58.01,2,0.503,159.0,US,7
204958,control,154.92,5,0.497,173.6,APAC,2
204959,control,204.96,5,0.512,46.8,EU,2
204960,control,228.97,3,0.493,157.8,APAC,6
204961,control,242.57,6,0.492,127.4,EU,6
204962,control,63.27,4,0.501,194.4,APAC,6
204963,control,154.01,0,0.523,126.6,APAC,7
204964,treatment,70.71,3,0.504,104.0,EU,3
204965,control,0.00,2,0.478,179.8,LATAM,2
204966,control,18.48,5,0.479,110.9,APAC,5
204967,control,93.56,2,0.513,70.1,US,7
204968,treatment,204.46,1,0.476,71.0,APAC,4
204969,treatment,275.74,1,0.484,111.2,LATAM,6
204970,control,0.00,3,0.520,142.6,APAC,7
204971,control,19.24,4,0.499,173.9,APAC,7
204972,control,33.61,2,0.499,161.5,LATAM,5
204973,control,118.94,5,0.476,166.4,EU,2
204974,treatment,106.75,4,0.508,194.0,US,7
204975,control,201.66,4,0.515,145.3,APAC,7
204976,control,58.47,3,0.525,94.3,EU,1
204977,control,192.02,4,0.523,125.5,US,6
204978,control,233.17,2,0.486,131.7,APAC,1
204979,treatment,0.00,4,0.475,100.5,EU,3
204980,treatment,0.00,5,0.506,122.9,EU,6
204981,treatment,222.16,0,0.516,163.8,LATAM,4
204982,control,167.07,2,0.512,99.0,LATAM,4
204983,treatment,27.15,3,0.524,127.6,US,6
204984,control,83.40,3,0.512,141.7,EU,4
204985,treatment,61.09,2,0.510,131.3,US,2
204986,treatment,243.02,6,0.488,101.3,US,4
204987,treatment,159.64,4,0.477,134.4,APAC,3
204988,treatment,197.82,5,0.519,167.5,APAC,7
204989,control,96.22,2,0.483,117.7,APAC,5
204990,control,53.11,3,0.497,108.6,US,1
204991,treatment,229.83,2,0.502,64.7,EU,6
204992,treatment,82.18,1,0.485,113.3,LATAM,7
204993,treatment,4.03,3,0.511,180.8,APAC,1
204994,treatment,142.83,6,0.479,109.5,US,5
204995,control,50.96,7,0.523,77.2,APAC,7
204996,treatment,181.98,3,0.499,151.2,APAC,6
204997,control,120.88,1,0.475,80.2,US,4
204998,treatment,266.18,2,0.502,114.1,LATAM,3
204999,treatment,33.67,3,0.514,142.7,APAC,6
205000,control,48.64,1,0.524,198.5,EU,5
205001,control,98.35,0,0.499,79.3,APAC,1
205002,treatment,124.82,1,0.492,134.8,US,2
205003,treatment,0.00,4,0.487,143.3,LATAM,6
205004,control,0.73,2,0.497,147.6,US,5
205005,control,141.50,0,0.522,129.1,APAC,2
205006,treatment,18.59,2,0.512,107.0,LATAM,4
205007,control,213.99,3,0.480,121.5,US,1
205008,treatment,0.00,4,0.475,178.1,APAC,6
205009,treatment,68.61,3,0.508,68.2,LATAM,5
205010,treatment,168.98,2,0.519,69.6,US,3
205011,treatment,189.25,6,0.490,76.9,LATAM,6
205012,treatment,8.82,2,0.478,106.6,APAC,5
205013,control,79.50,1,0.502,101.4,EU,5
205014,treatment,54.62,2,0.502,149.0,EU,6
205015,control,168.00,4,0.513,72.7,US,3
205016,treatment,94.87,4,0.523,147.7,LATAM,6
205017,treatment,51.23,5,0.516,109.4,EU,1
205018,control,89.44,0,0.517,112.9,US,4
205019,control,108.87,4,0.497,80.2,LATAM,3
205020,control,113.52,7,0.495,125.2,LATAM,6
205021,control,118.19,1,0.477,147.3,APAC,1
205022,treatment,56.75,3,0.484,180.8,US,1
205023,treatment,93.39,4,0.521,101.9,LATAM,3
205024,treatment,136.77,2,0.482,21.9,EU,1
205025,treatment,0.00,2,0.488,113.9,EU,1
205026,control,97.23,0,0.488,58.0,LATAM,2
205027,treatment,68.12,3,0.491,84.2,US,7
205028,control,73.11,6,0.478,142.7,US,3
205029,control,226.06,5,0.510,155.9,APAC,5
205030,control,70.15,5,0.517,133.9,US,5
205031,control,135.81,6,0.478,88.2,EU,2
205032,control,17.93,5,0.494,135.5,LATAM,5
205033,treatment,0.00,0,0.510,109.2,APAC,1
205034,control,241.75,3,0.482,130.9,US,6
205035,control,0.00,4,0.510,191.2,LATAM,5
205036,treatment,101.76,2,0.492,162.4,US,3
205037,control,181.25,4,0.498,188.5,US,7
205038,control,44.31,6,0.503,114.7,APAC,3
205039,treatment,68.31,2,0.510,70.9,APAC,2
205040,control,94.67,9,0.489,165.2,US,4
205041,control,217.55,1,0.518,97.9,APAC,4
205042,treatment,232.54,0,0.497,95.7,EU,2
205043,treatment,168.13,2,0.511,143.2,APAC,2
205044,control,225.40,2,0.492,166.6,EU,2
205045,treatment,142.81,4,0.513,159.5,LATAM,5
205046,treatment,219.76,2,0.514,92.6,US,4
205047,control,145.54,4,0.487,108.9,US,1
205048,control,131.23,1,0.486,125.0,LATAM,3
205049,control,49.91,3,0.503,109.8,APAC,2
205050,control,189.67,3,0.486,75.2,LATAM,7
205051,control,0.00,1,0.525,179.3,LATAM,6
205052,control,164.51,5,0.507,59.7,LATAM,7
205053,control,262.80,2,0.497,123.9,EU,4
205054,treatment,147.16,2,0.501,162.3,LATAM,5
205055,treatment,145.70,4,0.513,156.8,US,1
205056,treatment,110.45,6,0.485,137.2,EU,3
205057,treatment,191.57,7,0.506,65.6,APAC,5
205058,treatment,73.33,4,0.513,61.9,APAC,3
205059,treatment,106.09,3,0.491,131.6,LATAM,1
205060,treatment,168.50,3,0.481,128.0,EU,3
205061,control,173.83,2,0.484,144.6,APAC,5
205062,treatment,101.86,1,0.483,149.4,EU,5
205063,control,6.87,1,0.524,171.4,APAC,3
205064,treatment,316.45,3,0.495,171.0,EU,5
205065,control,27.36,2,0.488,161.9,APAC,3
205066,control,114.18,4,0.519,112.8,APAC,7
205067,control,0.00,2,0.492,97.5,EU,4
205068,control,50.38,2,0.513,143.9,APAC,5
205069,control,134.53,2,0.501,118.4,US,7
205070,treatment,148.66,0,0.482,121.1,US,6
205071,control,190.08,4,0.480,71.9,EU,4
205072,treatment,108.07,2,0.519,163.7,LATAM,5
205073,control,181.20,3,0.501,105.9,LATAM,1
205074,control,63.33,4,0.517,141.1,EU,7
205075,control,265.87,5,0.513,81.8,LATAM,4
205076,treatment,0.00,4,0.492,181.2,APAC,6
205077,treatment,10.99,8,0.515,58.2,APAC,1
205078,control,66.67,3,0.496,143.3,US,3
205079,treatment,85.30,1,0.491,64.2,US,1
205080,control,32.20,2,0.508,131.0,EU,7
205081,control,23.34,1,0.504,44.6,LATAM,1
205082,treatment,158.18,3,0.504,78.2,US,1
205083,treatment,0.00,5,0.512,125.5,LATAM,5
205084,control,111.34,2,0.490,113.7,APAC,1
205085,treatment,122.58,3,0.501,112.8,US,1
205086,treatment,100.58,3,0.486,73.4,APAC,1
205087,treatment,111.40,5,0.524,126.8,LATAM,4
205088,control,195.80,4,0.478,120.1,APAC,7
205089,treatment,217.88,3,0.496,177.6,LATAM,4
205090,control,12.96,7,0.504,135.5,APAC,6
205091,treatment,110.23,3,0.514,117.4,EU,6
205092,control,158.29,4,0.514,129.4,APAC,1
205093,treatment,253.47,2,0.478,173.2,US,6
205094,treatment,0.00,2,0.496,178.6,EU,7
205095,treatment,46.46,3,0.517,164.4,APAC,3
205096,treatment,185.57,2,0.486,153.2,US,2
205097,treatment,0.00,3,0.482,99.6,APAC,6
205098,control,140.79,4,0.517,68.9,LATAM,6
205099,control,214.75,2,0.489,69.7,LATAM,6
205100,treatment,36.90,3,0.494,97.6,EU,6
205101,treatment,143.90,4,0.484,114.2,LATAM,7
205102,control,65.20,3,0.501,138.7,EU,7
205103,treatment,224.80,3,0.500,111.6,APAC,7
205104,control,26.00,6,0.510,159.3,LATAM,7
205105,control,22.90,2,0.511,103.8,LATAM,1
205106,control,34.03,3,0.502,73.7,APAC,6
205107,treatment,113.13,5,0.511,157.6,APAC,4
205108,control,181.37,2,0.513,151.9,APAC,1
205109,treatment,0.00,2,0.502,96.0,LATAM,2
205110,control,131.98,1,0.483,76.9,APAC,1
205111,treatment,140.09,4,0.491,161.5,EU,5
205112,treatment,74.25,3,0.490,147.3,LATAM,2
205113,treatment,52.00,4,0.500,154.7,LATAM,6
205114,treatment,151.73,4,0.478,120.2,EU,7
205115,treatment,204.37,4,0.509,103.8,LATAM,5
205116,treatment,117.42,4,0.511,181.6,APAC,5
205117,control,233.95,1,0.484,109.5,APAC,1
205118,treatment,161.53,4,0.522,178.5,EU,7
205119,control,110.67,4,0.494,178.8,EU,5
205120,treatment,0.00,5,0.481,83.4,US,1
205121,treatment,143.18,3,0.485,118.7,APAC,7
205122,control,68.45,4,0.514,83.9,LATAM,7
205123,control,97.21,7,0.513,146.7,LATAM,2
205124,treatment,141.00,0,0.499,126.0,APAC,2
205125,treatment,180.56,6,0.504,92.2,APAC,7
205126,treatment,0.00,3,0.492,107.9,EU,7
205127,treatment,106.01,3,0.524,83.6,LATAM,7
205128,control,169.81,1,0.491,108.4,APAC,7
205129,control,92.95,1,0.490,60.0,US,1
205130,treatment,90.51,3,0.521,48.9,APAC,7
205131,control,48.28,5,0.502,152.1,US,1
205132,control,105.76,2,0.482,66.6,US,6
205133,treatment,50.24,2,0.502,132.2,APAC,7
205134,control,177.32,2,0.480,119.5,EU,4
205135,treatment,118.09,1,0.513,169.1,US,6
205136,treatment,94.45,4,0.477,94.7,LATAM,5
205137,treatment,62.04,5,0.508,129.2,US,1
205138,treatment,86.61,4,0.525,162.0,EU,7
205139,treatment,86.28,2,0.476,116.4,US,3
205140,control,67.23,5,0.522,132.6,APAC,4
205141,control,130.07,3,0.523,52.9,APAC,6
205142,control,155.46,1,0.483,72.2,LATAM,5
205143,control,229.02,3,0.507,167.4,US,2
205144,treatment,67.73,4,0.524,162.3,LATAM,6
205145,treatment,14.17,1,0.507,64.5,US,2
205146,treatment,150.35,1,0.519,163.1,US,2
205147,treatment,87.19,4,0.502,85.8,US,2
205148,control,177.16,1,0.491,44.0,APAC,6
205149,treatment,109.82,2,0.497,85.6,APAC,3
205150,control,91.76,3,0.522,107.7,LATAM,1
205151,control,18.13,6,0.477,135.3,EU,5
205152,treatment,71.77,8,0.511,21.2,US,1
205153,treatment,168.77,1,0.481,167.8,EU,3
205154,treatment,208.43,4,0.508,59.3,LATAM,1
205155,treatment,41.93,1,0.515,150.1,LATAM,6
205156,control,275.09,5,0.488,145.1,LATAM,6
205157,treatment,55.33,1,0.519,83.8,US,5
205158,control,24.83,2,0.476,121.9,APAC,2
205159,treatment,6.61,5,0.524,72.6,APAC,6
205160,control,79.43,3,0.507,69.1,EU,4
205161,control,63.03,2,0.481,104.5,LATAM,3
205162,control,36.76,4,0.519,103.6,EU,6
205163,control,119.32,3,0.516,164.6,LATAM,4
205164,treatment,31.96,3,0.482,127.3,EU,1
205165,treatment,220.29,3,0.475,87.1,LATAM,5
205166,control,132.32,2,0.515,102.7,US,6
205167,control,0.00,3,0.508,195.5,LATAM,6
205168,treatment,128.26,6,0.478,8.9,EU,2
205169,treatment,89.66,3,0.513,93.7,EU,5
205170,control,82.40,4,0.517,120.3,EU,6
205171,treatment,188.01,3,0.491,60.2,LATAM,5
205172,control,21.10,2,0.477,178.2,APAC,1
205173,control,191.46,3,0.520,159.8,APAC,2
205174,treatment,36.31,2,0.487,71.3,LATAM,4
205175,control,70.11,4,0.502,171.1,APAC,6
205176,treatment,229.00,4,0.490,149.8,LATAM,7
205177,control,106.90,2,0.482,69.4,US,6
205178,control,0.00,3,0.493,53.5,LATAM,2
205179,treatment,236.10,2,0.506,111.1,LATAM,2
205180,control,0.00,2,0.480,176.2,LATAM,1
205181,treatment,71.95,1,0.500,105.4,APAC,6
205182,control,8.56,3,0.515,149.7,EU,2
205183,control,40.03,4,0.483,120.7,LATAM,6
